comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
UgwGZhDBwAa6IMEtF2J4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Brazil❌
India✅",6,2026-05-28T18:25:33Z,2026-05-31T23:36:34.084512+00:00
Ugy6ymKDSBHJwB2AMN54AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Brasil!!!,5,2026-05-26T16:22:29Z,2026-05-31T23:36:34.084517+00:00
UgxhwoPRJVSR5DWSkdl4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Why am not becoming a soldier💀,1,2026-05-31T12:38:34Z,2026-05-31T23:36:34.084521+00:00
Ugxu-8rd1dqduyh9sH54AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Do not triple tap to listen!!! ●━━━━━━────────5:20 
⇆　　　◁　　❚❚　　▷
↻
 It's not really important💟🌈💕",13,2026-05-31T02:47:20Z,2026-05-31T23:36:34.084526+00:00
UgyjH-owWVAl3frYjlV4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,اول واحد اكيد العراق,5,2026-05-26T08:04:10Z,2026-05-31T23:36:34.084530+00:00
Ugx5qa_azkpjDFQz0YB4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Toughest being getting into the half water pipeline drain,0,2026-05-31T15:17:12Z,2026-05-31T23:36:34.084534+00:00
UgyPmZritBOsG2Fhaqt4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I wonder if my grandfather went through this in Brazil?,1,2026-05-31T10:59:05Z,2026-05-31T23:36:34.084539+00:00
UgwR5NEWA1k3F7WGoWV4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I swear every single one of these videos always have America more than 2 times,0,2026-05-31T07:47:00Z,2026-05-31T23:36:34.084543+00:00
UgzB4AmjnWWE8LFC4Ah4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,That canada is very💀💀💀💀💀💀,2,2026-05-31T07:39:39Z,2026-05-31T23:36:34.084547+00:00
UgyB2KT_YFXusX6t7Wp4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Why did the second one sounded like he was getting clapped😅,0,2026-05-31T04:40:37Z,2026-05-31T23:36:34.084552+00:00
Ugw-xX1S97IyFZxKCT54AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Le India - bruh these kids😂😂,0,2026-05-31T11:45:53Z,2026-05-31T23:36:34.084556+00:00
UgwbMw628IYQBJu_Bdp4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,My anxiety level when the Brazil soldier came📈📈📈,0,2026-05-31T16:50:50Z,2026-05-31T23:36:34.084561+00:00
UgxYU89xnuH4L_OzQfZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,No one's talking about the Philippines training 💔,1,2026-05-31T06:31:44Z,2026-05-31T23:36:34.084565+00:00
UgxXXoYdcqGy7PQ6gtZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,الصاعقة المصرية 💀💀,3,2026-05-31T16:53:52Z,2026-05-31T23:36:34.084570+00:00
UgxFLQqe2KT5i2xX0Kp4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Bro where is India , he should definitely on no. 1 in the list due to it's difficulty😢",1,2026-05-31T07:28:45Z,2026-05-31T23:36:34.084575+00:00
Ugy6pWzE2KaP8CMD6pV4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Dude, that wasn't Brazil, that was Portugal.",0,2026-05-31T09:04:18Z,2026-05-31T23:36:34.084579+00:00
UgxHVlvXkBO8mAOgamZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,The brazil is humen,1,2026-05-31T08:29:00Z,2026-05-31T23:36:34.084583+00:00
UgwyYVJUpb8hcGXUp_V4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,The Brazil 😳😵,1,2026-05-31T11:14:32Z,2026-05-31T23:36:34.084591+00:00
UgzaAIv3ycQdS47rB3d4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Love Indonesia style,0,2026-05-31T11:40:47Z,2026-05-31T23:36:34.084595+00:00
UgygWb9JK-pw_eNd1T14AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I think the second one was in a lot of pain,0,2026-05-31T06:28:39Z,2026-05-31T23:36:34.084600+00:00
UgyL_rkJPTYwgjDIyt14AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"O último copo é de aço, não é possível",1025,2026-05-30T17:17:52Z,2026-05-31T23:36:35.480865+00:00
UgxLEOS9660FhIKrBBB4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Do nada ""DETETIVE GUBINHA SHOOW"" * AAAU* (michael jackson tocando no fundo)",239,2026-05-30T17:06:26Z,2026-05-31T23:36:35.480909+00:00
UgzNbkhTS_JGHqxvBlN4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Copo de boteco é lendário kkkkkkkkk
Edit: o mae eu to famoso hehe me chama globo",485,2026-05-30T16:59:24Z,2026-05-31T23:36:35.480921+00:00
UgyixS1j8N4WLi7-TJR4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,A música do Michael Jackson combinou muito na hora do detetive gugu show,93,2026-05-30T17:29:56Z,2026-05-31T23:36:35.480930+00:00
Ugw3hmoHpzPbHYO8VZ14AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Usando o reserva do reserva do óculos do Detetive Gubinha Show?kkk,27,2026-05-30T16:59:36Z,2026-05-31T23:36:35.480938+00:00
UgzBh_WK-stqzS7-8494AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Musica do Michael na abertura do detevide gubinha show! Adorei!!!!,15,2026-05-30T19:37:26Z,2026-05-31T23:36:35.480946+00:00
UgwlazJpHc_GpWEmHFx4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Olokooooo os copo do homi kkkk,75,2026-05-30T16:58:15Z,2026-05-31T23:36:35.480954+00:00
UgzJl0m3fBQCT2NoWoN4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O óculos do detetive gubinha show tá diferente né?! *KKAKAKA*,1,2026-05-31T15:09:43Z,2026-05-31T23:36:35.480961+00:00
UgzhIu72gtiYogolbA54AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,A mãe esperando ele com uma cadeira lá embaixo kakakkakakakajakakjakakakakakk a cada barulho de estilhaço ela pegava uma arma diferente...,4,2026-05-30T19:22:39Z,2026-05-31T23:36:35.480969+00:00
Ugw5U4omTmhzAOX_omp4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"A frase: ""Não comemore a vitória antes da hora"" nunca fez TANTO sentido",1,2026-05-30T22:59:23Z,2026-05-31T23:36:35.480976+00:00
Ugxs6sNWugL6hiCdsMF4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"KAKAKAKAKAKAKAK "" eu acho que esse copo não vai quebrar"" 2 segundos depois, o copo quebrando",4,2026-05-30T16:59:44Z,2026-05-31T23:36:35.480984+00:00
Ugy3qNBQrDTRCd0uO6Z4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,A única coisa que coisa que eu reparei foi na camiseta do One Piece 😂,1,2026-05-31T13:45:32Z,2026-05-31T23:36:35.480991+00:00
UgxuI2ZCMqkD0tuQRE54AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,**Musiquinha do Michael Jackson no fundo**,3,2026-05-30T18:25:12Z,2026-05-31T23:36:35.480998+00:00
UgydM9JwmlCgYAxfxNZ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"""-ELE MORREU DE QUE?!!!""
""- A mãe se vingou do assassinato dos copos dela.... 😌😑🫤😳""",1,2026-05-30T19:21:30Z,2026-05-31T23:36:35.481005+00:00
UgzWyEX4C7okP7EDDbV4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O Michael Jackson tocando no fundo cara...,28,2026-05-30T19:33:11Z,2026-05-31T23:36:35.481012+00:00
UgwHa95okpj6gXvLLa54AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"O cara sacrificando copos comprados só pra fazer conteúdo e pela ciência, você é top cara.",1,2026-05-31T00:33:15Z,2026-05-31T23:36:35.481019+00:00
UgxV4S1qJIuc2erUXzR4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,A música do vídeo sendo Don't Stop Til You Get Enough do Michael Jackson uma das minhas músicas favoritas,4,2026-05-30T19:43:15Z,2026-05-31T23:36:35.481026+00:00
Ugylijc9FxcSHX1gS0F4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Conclusão: se vc girar de um jeito da certo (diferente do gusta 😃👍),1,2026-05-30T22:57:48Z,2026-05-31T23:36:35.481033+00:00
Ugw1TdWGd6XdYEJZ3fh4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Copo de buteco é lendária ksksksksksksksk,59,2026-05-30T16:58:21Z,2026-05-31T23:36:35.481040+00:00
UgzMPplBMaENrINTSSd4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Certeza que levou uma pista da mãe certeza,1,2026-05-30T19:38:48Z,2026-05-31T23:36:35.481046+00:00
UgzAlE9cVKCI2ao3QZV4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Eu tenho um copo desse kaakakkaak,8,2026-05-30T16:58:27Z,2026-05-31T23:36:35.481053+00:00
Ugzy0KicCs5B7m-vF8B4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Ficou com inveja do nokia tijolão😂😂,1,2026-05-30T23:59:56Z,2026-05-31T23:36:35.481060+00:00
UgwedBb4YJ7I4664-cJ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O oculos ja tinha mudado agora a musica não dá não,73,2026-05-30T16:59:57Z,2026-05-31T23:36:35.481067+00:00
UgxiHz9vTnt5Mh5HL_B4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O gritinho do Michael Jackson de fundo kkkkk,2,2026-05-30T21:23:43Z,2026-05-31T23:36:35.481074+00:00
UgxmptwIvMB1XrPB_ep4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,55 segundos,5,2026-05-30T17:00:53Z,2026-05-31T23:36:35.481081+00:00
Ugy5oB_aXKmqQHbt8GF4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Pro copo aguentar o gusta o copo e guerreiro msm viu !,1,2026-05-31T16:52:52Z,2026-05-31T23:36:35.481088+00:00
UgzkoQevVXbl4Lv5XKd4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Voce é legal Gustavo ❤🎉,47,2026-05-30T16:58:18Z,2026-05-31T23:36:35.481095+00:00
UgxxZrOmcTpRwfLRmgZ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"A mãe: QUEBRA NÃO FOI VOCÊ QUE...
gustta: ia falar oq mesmo? 😎",1,2026-05-30T18:00:18Z,2026-05-31T23:36:35.481102+00:00
UgwQ246het_pr2HI1Wh4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Oieeeee,7,2026-05-30T16:58:06Z,2026-05-31T23:36:35.481109+00:00
UgyoM79WFyLjF0b-aB54AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,A taça é igual as daqui de casa,1,2026-05-30T22:27:59Z,2026-05-31T23:36:35.481116+00:00
UgxDS-TwQPviChKeOvF4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Segunda 😊😊😊❤😊❤,4,2026-05-30T16:58:14Z,2026-05-31T23:36:35.481123+00:00
Ugz-h3qGBtVzItx6o0J4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,So acho que a vó do gusta ta procurando o óculos dela😂😂😂,1,2026-05-31T00:01:43Z,2026-05-31T23:36:35.481130+00:00
Ugxm7BmWkVMhyNk3YE54AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Ainda não esqueci quando o Gusta surtou ao ver o Teddy reagindo a ele kakakakka,1,2026-05-30T17:22:52Z,2026-05-31T23:36:35.481137+00:00
Ugwo626NNCYCuKRfOal4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"GUSTTAAAAAA, COMO ASSIM VOCÊ VIROU COMERCIANTEEEEE??????",1,2026-05-31T15:26:41Z,2026-05-31T23:36:35.481144+00:00
Ugwi16Hi1bJn_K3iy2V4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"faz uma reforma nu teu quarto, tipo aquela série do banheiro",1,2026-05-30T19:23:11Z,2026-05-31T23:36:35.481151+00:00
UgySkmTcspPMGj14ECx4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Gabinha passando no campo minado,1,2026-05-31T04:16:48Z,2026-05-31T23:36:35.481158+00:00
UgxgSMgQbQDyrH87Gk94AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Mas também, o copo de buteco aguente quase um NOKIA kkkkkkkk",1,2026-05-30T17:05:00Z,2026-05-31T23:36:35.481165+00:00
UgxmzuGIfIwdBtdaMfF4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O copo bem assim _quero viver ahaaaaaaaaa kkkkk😂😂😂,1,2026-05-31T11:44:02Z,2026-05-31T23:36:35.481172+00:00
UgyVjWJPQLRIXUPsgTt4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"O cara pegou uma TAÇA, como ela n quebrou...?",1,2026-05-30T17:54:14Z,2026-05-31T23:36:35.481179+00:00
Ugxr98Lkb78olcl2otR4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Dia 1 pedindo pro gustta fazer um remake de juninho e cleber,1,2026-05-30T17:17:02Z,2026-05-31T23:36:35.481185+00:00
Ugz9CTrA-Xsyb2h7B194AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O último copo é de Titânio não é possível kkkkkk😂😂😂,1,2026-05-30T17:58:48Z,2026-05-31T23:36:35.481193+00:00
Ugw_LQzQpnYr0TpkvdZ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"""uuoooo🤩"" ""aaaaah😔""",1,2026-05-30T23:27:27Z,2026-05-31T23:36:35.481200+00:00
Ugz-M22sDjEanGZgL1V4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Gub botou dont stop till you get enough de fundo,lendário",1,2026-05-30T17:28:22Z,2026-05-31T23:36:35.481207+00:00
UgwB-PY2zfCkHHrrAXJ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Gusta eu vi um video de como tirar aquelas etiquetas tipo vc coloca uma fita da quela grossa(la ele) em cima da etiqueta e vc acende uma vela e coloca em cima da fita ai se puxa a fita e sai a etiqueta sem fica METADE DELA NO copo😊,1,2026-05-31T12:57:49Z,2026-05-31T23:36:35.481214+00:00
UgzyLKZrhqoXgDhxsS14AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Cade o Robertinho por favooooo eu tô 2 dias sem dormir direito pensando no Robertinho,1,2026-05-30T18:28:26Z,2026-05-31T23:36:35.481221+00:00
Ugxj33gXB7D-pxtIUtd4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Deu até dó de fazer um comentário porque tava 787 comentários  e lembro o MAZDA 787 B,1,2026-05-30T23:11:24Z,2026-05-31T23:36:35.481228+00:00
UgwXQKuiqRrHrp3kmXd4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Cadê é a mais uma semana com Gugu,1,2026-05-31T14:12:04Z,2026-05-31T23:36:35.481235+00:00
Ugw-oRQ-sxQ4CL4NQoB4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Ele perdeu o óculos dnv🤦‍♂️,1,2026-05-30T18:42:03Z,2026-05-31T23:36:35.481242+00:00
UgxklsY2MbB7E4IlJMZ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"É porque a parte de baixo dele é bem resistente, mais a parte de cima é bem frágil, então se vc jogar ele girando ele só vai pegar na parte de baixo mas uma hora ele gira e pega em cima daí se tu n jogar MT alto que nem tava fazendo e jogar a uma meia altura e pegar antes de bater na parte de cima nenhum copo vai quebrar",1,2026-05-31T17:28:42Z,2026-05-31T23:36:35.481249+00:00
Ugz5nLpSEh_jPYC5YQZ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Gusta eu estou em uma fase difícil da minha vida mas hoje quando eu abri o seu canal e apertei no primeiro vídeo (esse exato vídeo) eu fui assistindo e meu dia melhorou automaticamente muito obrigado como melhorar o meu dia e melhorar ou de várias pessoas você é incrível gostaria de encontrar você pessoalmente para te dar um abração mas eu só posso te mandar um salve e desejar um abraço fiquei sabendo que vc melhorou meu dia e também de várias pessoas um abraço 🫂,1,2026-05-31T04:07:14Z,2026-05-31T23:36:35.481256+00:00
Ugy8-ndmby2XRbaPpxZ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Dia 253 pedindo pro Gustta jogar Mine com o Gaba num vídeo.
Faz pfv",1,2026-05-30T17:03:35Z,2026-05-31T23:36:35.481263+00:00
UgzU9co-ho-DxRlct754AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O Gusta comprou um copo de 20 reais porque ele não é doído de usar um copo da mãe dele. Se ele tivesse feito com o copo da mãe dele aí meu amigo ele ia jogar no Vasco igual a Jennifer já foi umas 500 vezes 😅😅😅😅,1,2026-05-30T22:31:39Z,2026-05-31T23:36:35.481270+00:00
UgxSs0-ItBJo1G9ul9p4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"O cara desperdiçando vidro apenas para fazer conteúdo para nós, impressionante 🥹",1,2026-05-30T17:05:07Z,2026-05-31T23:36:35.481277+00:00
UgxMfinrz0D7SPttPzx4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Ele perdeu o ósculo dele kkkkkkkkkkkkkkkkkkkkkk kkkkkkkkkkkkkkkkkkkkkk kkkkkkkkkkkkkkkkkkkkkk,2,2026-05-30T17:54:15Z,2026-05-31T23:36:35.481284+00:00
UgzT0v970Kf55OGf6hB4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Quando um copo de vidro cai no chão girando, o que decide se ele vai quebrar ou não é a maneira como a força da batida se espalha. O giro pode mudar bastante isso. Em alguns casos, o copo acaba tocando o chão de forma mais “leve”, deslizando ou quicando um pouco, o que reduz o impacto direto. Mas, se ele bater com a borda ou com um dos lados enquanto está girando, a força fica concentrada em uma parte pequena do vidro, e aí a chance de quebrar aumenta muito
O que importa mais é: a altura da queda, o ângulo do impacto, a espessura do vidro e o tipo do chão :P",1,2026-05-30T20:10:44Z,2026-05-31T23:36:35.481291+00:00
Ugwiu7gmoQOAu5oI7LR4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"O copo quebra: 
Mãe: QUEBRA! NÃO É VOCÊ QUE COMPROU!
Gusta: Eu gastei 20 reais pra quebrar eles🙃",1,2026-05-31T14:34:08Z,2026-05-31T23:36:35.481297+00:00
Ugz7SZ6ypSrNhlRDEGB4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Sinceramente,eu tava com saudades do detetive gubinha shoow...",1,2026-05-30T17:02:43Z,2026-05-31T23:36:35.481304+00:00
UgwKMl7xX99ICTnrjzJ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Eu assisto ele a um tempão, 🎉❤MELHOR YOU TUBER 🎉❤",1,2026-05-31T15:12:23Z,2026-05-31T23:36:35.481310+00:00
UgxVtmaXfb3oG-K0UDh4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Faz um vídeo no Aknator e pergunta da massazinha verde do mundo torágil,1,2026-05-30T21:11:50Z,2026-05-31T23:36:35.481317+00:00
UgxC7xWQs4AjLHESARl4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Oo cara consegue fazer um vídeo quebrando copo de vidro, e consegue fica bom",1,2026-05-31T20:29:07Z,2026-05-31T23:36:35.481324+00:00
Ugyx_KSnDMKPbXiLqaR4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Ele falando que ele tá vivo eu tentando achar quem tá vivo,0,2026-05-30T23:41:12Z,2026-05-31T23:36:35.481330+00:00
UgyH9xYRxk0jLBII3hd4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Hmmmmm Michael Jackson de fundo? Perfeito.,1,2026-05-30T18:41:38Z,2026-05-31T23:36:35.481337+00:00
Ugw_84YbGp5xdE1NzdN4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Caso alguem queira saber pq o copo nn quebra, é por causa q girando o copo, a base dele que é a parte mais grossa fica em total contato no chão, mas ainda a muitas chances de quebrar, pq depende muito do modelo do copo tambem
(Lei da conservação do momento angular)",1,2026-05-30T17:53:45Z,2026-05-31T23:36:35.481343+00:00
UgyWIr-E2fNJBTR5PQ14AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Gusta qual é a sua guitarra favorita? É pra um desenho que eu estou fazendo para você 😄,1,2026-05-30T18:20:50Z,2026-05-31T23:36:35.481350+00:00
Ugz1D2XInCKyiSA68cp4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,A segunda taça é a de burguês só que não quebra tbm,0,2026-05-31T03:12:54Z,2026-05-31T23:36:35.481357+00:00
UgzHmN_GU9uZJ2POFct4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Gustta, faz um vídeo tentando quebrar o copo de buteco",1,2026-05-30T17:05:48Z,2026-05-31T23:36:35.481364+00:00
Ugy-JfV51YMHNCVk_sJ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Do nada a música do Michael uuuuuuhhhh,1,2026-05-31T03:36:38Z,2026-05-31T23:36:35.481370+00:00
UgwY6PvNdPznMnmEhfJ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Vc não  engana o último  copo que vc  jogou mais bacho,1,2026-05-30T18:15:59Z,2026-05-31T23:36:35.481376+00:00
UgzCQ3_WMUs522oc31J4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,KKKK a música michael jackson,1,2026-05-31T12:33:14Z,2026-05-31T23:36:35.481383+00:00
UgzHcr3_y4dAeu9cVrh4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Se tem que pegar antes dele parar de girar se nao ele quebra,1,2026-05-30T23:07:22Z,2026-05-31T23:36:35.481389+00:00
UgzHUzbgiQ9eHgf0h4J4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Os outros copos quebraram por que você girou meio fraco(olhando visualmente)então acho que você deveria gira um pouco mais forte.
(Não precisa fazer se não quiser mas ficaria feliz)😊❤",1,2026-05-30T17:32:39Z,2026-05-31T23:36:35.481396+00:00
UgyLOeSNpuw6iwserTp4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Hmmm 🧐 tente jogar de um prédio de 5 andares kkkkkkkk😅😅😅😅😅,1,2026-05-30T22:10:25Z,2026-05-31T23:36:35.481402+00:00
UgxFHfu1C5PRnMCy41x4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Gusta você não pode esperar o corpo parar de rodar no chão não Tente pegar ele antes Assim nenhum teria quebrado😂😂❤,1,2026-05-31T16:16:17Z,2026-05-31T23:36:35.481409+00:00
UgwbqhXOpDPUD52XTih4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O único que  sobreviveu 👏🏼👏🏽👏🏾👏🏿👏🏻,1,2026-05-30T17:01:12Z,2026-05-31T23:36:35.481416+00:00
UgyXeboWe-cFar-Upf14AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Ele mudou a musicaaaaaaa😢😢,1,2026-05-30T18:16:18Z,2026-05-31T23:36:35.481422+00:00
UgwjD6PIuLRP_9sHdJp4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Gusta você perdeu o óculos do detetive guru show,0,2026-05-30T19:13:21Z,2026-05-31T23:36:35.481429+00:00
Ugz50QY1dXII_0FcVuZ4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,"Mn, tu tem que ver quando o copo tiver dando a última girada, quando tiver girando tu pega se nn quebra mesmo",1,2026-05-31T21:26:57Z,2026-05-31T23:36:35.481435+00:00
UgwXoLhm99cYoVlXond4AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,Ele perdeu os dois óculos dnv kkkkkkkkk,1,2026-05-30T18:33:47Z,2026-05-31T23:36:35.481443+00:00
Ugzc-C1q55n6aj8XLP94AaABAg,Twy0EQTN57k,UCrzykJh4NlrP1Bj71ecfoag,Entretenimento,O cara gastou dinheiro pra gravar pra gente… merece muito ❤,0,2026-05-30T21:45:18Z,2026-05-31T23:36:35.481450+00:00
