video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,view_count_capped
erWWYfGGij8,agora tá explicado o motivo dele ser o filho preferido 🗣️🤡,UCWOwEFHxVGdhy_o9TauvOYQ,2026-05-28 22:19:09+00:00,22,1299341,68804.0,268.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.1069372859010837,0.05295299694229613,0.00020625840329828736,2026,5,1299341.0
_qLjKvLhers,AMOR DE FILHA❤️😍 #memes #pai #filha,UCSXwJ-iP4dWAXHzWKU8B3fw,2026-05-28 17:06:58+00:00,22,1133185,50962.0,347.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.09147579609684209,0.04497235667609437,0.0003062165489306689,2026,5,1133185.0
-X-Wjd4amaU,a oração derrubou até o cameraman kkkkk l #humor #engraçado #escola #shorts,UCXGb2Xm77q1fzpH5kJuDouQ,2026-05-26 13:20:27+00:00,24,2554166,104808.0,258.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.08257333313496461,0.04103413795344547,0.00010101144561473295,2026,5,2554166.0
M0oE7WiOe08,DINHEIRO NÃO É TUDO😂,UC1FC4jRX4thQX5vc8ODiyiQ,2026-05-22 21:04:43+00:00,23,3131079,82065.0,216.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.05276455816030193,0.026209814571909556,6.898580329656326e-05,2026,5,3131079.0
XpB0s4jijbg,CHEGA DE SOFRER ATOA ! 🙏🏻 #dicas #saude #ia #viral #vlog #corpo #aliviorápido #fypシ,UCVVRSFLowSeRnT1HnlP42eg,2026-05-24 03:15:28+00:00,22,3657242,127681.0,357.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.07031172670553384,0.03491182699968993,9.761454123079632e-05,2026,5,3657242.0
Ws_Rf9lnS9o,TENTE NÃO RIR 2….,UCAIQTW7pcioBBYqSP1q9TCA,2026-05-25 01:21:39+00:00,22,2694021,160559.0,913.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.1208910398248566,0.05959827336164046,0.0003388986203151349,2026,5,2694021.0
SeiiczlX_4M,TENTANDO PEGAR O MAIOR NÚMERO DE FIGURINHAS #lucasrangel #figurinhas #copadomundo,UCZQkOtz_czDSf1sC39hxD5Q,2026-05-30 21:11:21+00:00,22,612991,16192.0,39.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.053147599230657545,0.02641474344647801,6.362246754030646e-05,2026,5,612991.0
UYvqpU_2JIU,Bitelo quebrou tudo sem querer 😱🔥,UCD8CEIfWEd73iHlvALIbYew,2026-05-22 20:00:08+00:00,24,3263390,205746.0,467.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.12680893181630146,0.06304670909698197,0.00014310272446750157,2026,5,3263390.0
yePpZ86pq2Y,alguém entendeu alguma coisa?🤔🤔🤔,UC95g5lPDYw0nwJX15vLWNFQ,2026-05-27 21:21:10+00:00,22,814952,40174.0,575.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.10212012486624979,0.04929615486556264,0.0007055630270249045,2026,5,814952.0
vctEsDwkrGQ,ele me acompanhou #humor #comedia #shorts,UCSNHRIKfJsrL8dEDHw08Nbg,2026-05-28 21:44:33+00:00,22,673850,9883.0,14.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.029436818283000668,0.014666468798694071,2.077613712250501e-05,2026,5,673850.0
rCQRmFQZLy8,Allah tala ki madad #shortsfeed #shorts #newsong #trending #top #youtubeshorts #news #shortsviral,UCREu--FndtrmLv9DRPY6_-w,2026-05-29 20:30:46+00:00,22,11400871,128147.0,45.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.022499947591723475,0.011240106128733498,3.947066851295836e-06,2026,5,11400871.0
6Px5JFMp7D0,VEJA O QUE ACONTECEU 😱 #humor #viral #comedy,UCUodBuUe_EfTqWq-7gVhLHA,2026-05-24 22:38:25+00:00,22,1457296,21298.0,64.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.029449061824090645,0.014614738529440827,4.391695304179796e-05,2026,5,1457296.0
PMyUR_-d5fM,Tinha ficado boa até 😂😂,UCvaHjcu1nYSjNscxIL5-uFg,2026-05-25 22:53:49+00:00,22,1359559,25230.0,49.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.03729518174643395,0.018557488126664603,3.604109862094988e-05,2026,5,1359559.0
ELuO0GdVROw,Comprei a MENOR coisa do MERCADO,UCNyZIRWOVF57TXkBV_iEa5A,2026-05-25 21:38:17+00:00,24,1400033,47116.0,86.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.06761412052430192,0.03365349245339217,6.142712350351741e-05,2026,5,1400033.0
CfIM-huhzOw,A filha mais esperta que a mãe,UC5V02wKlhOb-0B2esmPX1AA,2026-05-23 16:24:00+00:00,22,2193181,70678.0,137.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0647648324511292,0.032226250364197025,6.246634454703009e-05,2026,5,2193181.0
aqfevz7Vbnk,Melhor vídeo da vida #reacts,UCsf58HvE6Ffb5Z0zwTw23Ig,2026-05-29 22:51:17+00:00,22,470588,46408.0,879.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.20657347828673914,0.09861704930852465,0.001867875933937967,2026,5,470588.0
Y7E4NkA-Fq4,DAME UN GRRRR !!!! #humor #comedia #risas #funny,UCshMrsJig3m3-vS2aScGMlg,2026-05-30 00:50:40+00:00,20,2216156,20096.0,28.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.018199079848169535,0.009067953700010288,1.2634489629791404e-05,2026,5,2216156.0
3CTjtErAQco,Pobre quando vai viajar as 6h da manhã 😆,UC17NoQa6Lx_YIJ6qndPMMJw,2026-05-29 11:42:32+00:00,23,756700,35699.0,325.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0965019162151447,0.04717721686269327,0.0004294964979516321,2026,5,756700.0
eIxAFReuPy0,ele desafiou a professora mas era só um sonho kkk | #humor #shorts,UCcM2VD4fZa2aaekT6NB7fQQ,2026-05-30 01:46:45+00:00,24,862225,57677.0,207.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.13498680738786278,0.06689321232856853,0.00024007654614514773,2026,5,862225.0
hUWBHkUekb0,"ela botou a mão no bolso, ele não perdeu a oportunidade",UCZo8vqPxjDmF0o8Lke7R_pg,2026-05-28 23:06:28+00:00,24,667664,62073.0,1112.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.19426837451173046,0.09297041625727911,0.001665508399434446,2026,5,667664.0
h7eQX59Rv44,MINHA BANHEIRA,UCx4gcIedBVbbJfM12phb_4Q,2026-05-29 21:00:30+00:00,22,466782,7860.0,38.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.03408443341859797,0.01683869557952106,8.140845191117053e-05,2026,5,466782.0
MzsWbC_-dIA,Aprendi a falar com um papagaio,UCVRUTGTpb3GG_qYvYZ5-8NA,2026-05-30 22:02:23+00:00,1,540664,40019.0,109.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.14904450823431928,0.07401824423301719,0.00020160395365698475,2026,5,540664.0
3JIfq-V40RQ,O cachorro da avó dele sumiu #comedia #shorts,UCD-dh-vGr54soU6cWe38eAQ,2026-05-29 20:35:46+00:00,22,619000,10076.0,11.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.03264458804523425,0.016277867528271407,1.777059773828756e-05,2026,5,619000.0
aCnhI3diHFY,Celular ou bola🤭😂🤣 @Junior_aplic  @Nadiane_aplic,UCbb1_0buHh7x4xCEZkABsKg,2026-05-25 09:00:32+00:00,24,1556875,30363.0,44.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0391463669209153,0.0195025291047772,2.8261742272179847e-05,2026,5,1556875.0
wpYEWI3Ma3U,Ela dali na trolagem 🤩🤣 #humor #shorts,UCQjMW1jTJ8jGjHcvfVRMafA,2026-05-27 22:44:24+00:00,23,914453,42521.0,53.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0932874625595848,0.04649883591611597,5.795814547057093e-05,2026,5,914453.0
595UkZNiKUE,"SE GRITO ADIANTASSE... não, pera.",UCD6yvm5Tsrxx6SRpx4QACaA,2026-05-28 21:03:54+00:00,23,692078,67448.0,923.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.20158276957221585,0.0974572230297741,0.0013336647025335294,2026,5,692078.0
dOyJMhrlvnA,"Quem vê pensa milagre, mas é só a Coca-Cola Retornável #VaiDeRetornavel",UC4vpQTYY1SnOTtaKp5qfRtQ,2026-05-22 21:14:48+00:00,24,3673260,189077.0,837.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.1040871051872179,0.05147389512313313,0.00022786298819032686,2026,5,3673260.0
VAycnbhnrps,"Toma essa, Sâmia! Ela provocou Nikolas, mas vejo o que acontece no final",UC2Bjt54eG8VHLzK4tZFMHPQ,2026-05-29 11:00:20+00:00,25,575019,35745.0,1666.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.13881280444646177,0.06216316330416908,0.002897295567624722,2026,5,575019.0
qyLtP1kixM0,Ela vai morder #piadascurtas #comedy #humor #piadasrapidas #shorts,UCbVkYXqadG-Ko49mIure9gg,2026-05-26 21:19:14+00:00,22,757544,9105.0,7.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.024084409618451205,0.012019103840833007,9.240387357038007e-06,2026,5,757544.0
WWCRpyFyzgA,LUTADOR DE SUMÔ VS ALGEMAS! #shorts,UC6paX0kLA8D81aYogceMufw,2026-05-24 15:00:36+00:00,24,1880581,128733.0,180.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.13738626520208383,0.06845384484901208,9.571510081192993e-05,2026,5,1880581.0
cB1TmbQ7CZ0,Dados trampa impresos en 3D - Dados cargados,UCpNN2y7AmffcXlgkLUJqNLw,2026-05-28 00:31:57+00:00,28,799221,38425.0,106.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.09681927777173022,0.04807806601678384,0.00013262914763250715,2026,5,799221.0
mdvMenrSx7c,Esta Impresora 3D Usa Un Mosquito,UCegSEvTSxatXgjnXM-a1wJg,2026-05-25 00:30:31+00:00,27,1781699,82452.0,317.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.09344395433796618,0.04627717700913566,0.0001779200639389706,2026,5,1781699.0
gsWIEzfbN_I,PHONE VS NOKIA!...#short,UCFAymAFXQPLurExMnjovZvg,2026-05-29 00:30:36+00:00,22,737046,30847.0,75.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.08421319700534295,0.04185220461138111,0.0001017575565161469,2026,5,737046.0
fQpFpOqfH1I,Cómo ocultar un mensaje usando cuadrados,UCOWFKaCN-rzmYk502JFWnqg,2026-05-27 17:02:49+00:00,27,468171,46116.0,741.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.20491871559750605,0.09850247025125435,0.0015827550189994682,2026,5,468171.0
JoVNwQNXIiw,La gente cree que mi iPhone es falso,UCZIKtu19v5P4e09IZQ0ExQg,2026-05-20 21:00:32+00:00,24,1991504,132540.0,650.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.13473736432364686,0.06655271593730165,0.0003263864898087074,2026,5,1991504.0
I9kj6iik9os,Si tienes una Alexa... TEN CUIDADO,UCt7HwLLBDRcNnPgZD0KkTQw,2026-05-29 17:21:20+00:00,24,468115,26756.0,164.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1160654967262318,0.057156895207374256,0.00035034126229665786,2026,5,468115.0
OXtQDYgl6mg,Cuando llega el de la laptop gamer 😂#LaptopGamer #Gaming #Humor,UCo4XDzMUtey0NV-6wC1IT6w,2026-05-26 01:00:32+00:00,28,577580,52085.0,841.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.18763634474877938,0.09017798400221615,0.0014560753488694206,2026,5,577580.0
iJns2m-Ra3A,Las granjas de teléfonos en China son UNA LOCURA 🤪📱,UCDO2f95ORZAgKv6-iY85c0A,2026-05-31 01:44:49+00:00,22,162076,15536.0,198.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1978207754386831,0.09585626496211654,0.0012216491028900023,2026,5,162076.0
jiOggr8AoHo,¡Este error puede DAÑAR tu televisor! #datoscuriosos,UCk87cgrytghCLQCZ_zmcYKQ,2026-05-22 01:00:14+00:00,24,1027552,38516.0,105.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.07547744542368659,0.037483261187754975,0.00010218460963532746,2026,5,1027552.0
KIypXtlCqeE,"Introducing the ""VitaWear SmartBand,"" a next-generation wearablegadget #shortsfeed #trending #viral",UCLMIc2Q8UMS22nNL9PoQclg,2026-05-24 00:00:10+00:00,22,10330448,727566.0,1651.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14165765124610277,0.0704292785753338,0.0001598188190870328,2026,5,10330448.0
B20fG_XwXOQ,¡Nunca Dejes Tu Teléfono Sin Revisar Esto!,UCnNR3HRoNsKNY5X5v9-ymlw,2026-05-30 18:00:14+00:00,24,102150,2193.0,5.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.04318159569260891,0.021468428781204113,4.894762604013705e-05,2026,5,102150.0
U5R6KssZ7_M,Instant Camera Hack: Turning Polaroid Flash into a Filter,UCqford0faS_3MOCGCBODDjQ,2026-05-31 16:00:05+00:00,22,104545,5209.0,3.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.09979434693194318,0.04982543402362619,2.8695776938160602e-05,2026,5,104545.0
bXhsrsO-5ug,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,UCr5VQeISyfF35j6ZUchwwZA,2026-05-30 21:58:28+00:00,24,186979,28541.0,346.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.31453799624556766,0.1526428101551511,0.0018504751870530916,2026,5,186979.0
2peNaRGDq1g,Me pedí un telefono MUUY GAMER de internet 🫢,UCb-9gJTwtEEhIITDubikHfg,2026-05-26 01:30:01+00:00,28,367180,19239.0,109.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1062775750313198,0.052396644697423604,0.00029685712729451497,2026,5,367180.0
ijMVzHj-BdE,Reparación de PS5 que no se conecta a Internet #reparacion  #ps5 #ps4 #serviciotecnico #playstation,UCljMJg2iKkYmCT1EsYnCcBQ,2026-05-28 00:15:16+00:00,20,301501,36022.0,482.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.24694445457892344,0.11947555729500069,0.0015986679977844187,2026,5,301501.0
5p2TE-NN100,El iPhone del FUTURO,UCmzW-KFiCrMfmvzUCjoSmUA,2026-05-24 01:16:28+00:00,22,550892,22233.0,60.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.08126093680794058,0.04035818272910117,0.00010891426994764854,2026,5,550892.0
2dJJokCRU2Q,MI PRIMER Y ÚLTIMO SAMSUNG!!!,UCFOSg71CRAJ58IPuV_-jMbw,2026-05-27 17:00:09+00:00,24,330665,23057.0,527.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14742715437073775,0.06972918210273238,0.001593758033054602,2026,5,330665.0
4gguojLlRHk,Así funciona el código QR ☝️,UCKAay8tgsF3tFxD7BWx9XHQ,2026-05-22 21:01:45+00:00,28,82384,7611.0,27.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.18640755486502233,0.09238444358127791,0.00032773354049329967,2026,5,82384.0
9N3HLsDDmes,Hielo vs. FPS,UCZ6mgq4UrSZzANty3pVWHwA,2026-05-21 22:00:07+00:00,20,565755,36952.0,272.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.13303284990852932,0.06531449125504857,0.0004807734796864367,2026,5,565755.0
hPkiKsQu6mI,Mi iPad se rompió otra vez 😥#art #ipad #viral #drawing #minecraft #fyp #creeper #gaming #challenge,UC2d1ik8Lr3D5_vpjkNDYteA,2026-05-29 23:07:55+00:00,22,45353,1062.0,28.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.049919520208144996,0.023416312041099816,0.0006173792251890724,2026,5,45353.0
o5AwfjR8tqM,¡MI NUEVO ROBOT EMO CON IA. SABÍA DEMASIADO!,UCIJnfRUKUPHdu15sl6HqViQ,2026-05-30 20:00:40+00:00,24,290585,3618.0,142.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.027344838859541958,0.012450745909114373,0.0004886694082626426,2026,5,290585.0
mQnuvlOjycY,🤯 ¿MEZCLA DE SWITCH Y PS5? Analizo el vídeo de esta consola barata,UCRc1_6DNF9qpad-lR95S-3w,2026-05-26 20:00:36+00:00,20,167968,16331.0,327.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.20418770241950848,0.09722685273385406,0.0019467993903600686,2026,5,167968.0
puGKy7OLI40,"Ataptador integrante con desconexión automático, hasta 140w#adaptador#adaptadorinteligente#",UCTnBDx0M_oMBZr9L5X9QETQ,2026-05-21 18:24:45+00:00,22,705756,40390.0,822.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.12028236387646722,0.05722941073118755,0.0011647084828184245,2026,5,705756.0
ExbeffcxCjQ,Intenté reparar una TV y se complicó,UChO1Y5H2XtXF7QAxHlremVQ,2026-05-24 02:37:50+00:00,22,583877,41875.0,765.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14998878188385567,0.07171887229673372,0.0013102074580776432,2026,5,583877.0
f1aiwopDm_4,Seguidor me pide TRAPEAR su PS5 #youtubeshorts #trending #ps5 #gta6,UCrV8R_Y_xXCpsGfIeFVbwdA,2026-05-25 00:02:04+00:00,24,267437,17934.0,377.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.14116595684217217,0.0670587839378994,0.0014096777932746777,2026,5,267437.0
xW_HZQ5DWUQ,Por qué Apple le debe dinero a todos los que compraron el iPhone Pro Max Turbo?,UCBX7gP5Mxs__4S0SSEFvQAw,2026-05-17 04:59:52+00:00,24,1314695,47496.0,253.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.07321622125283811,0.03612701044729005,0.0001924400716515998,2026,5,1314695.0
8HgT4RuuPKo,💁‍♀️🤯 Estos atajos de teclado te salvarán en el trabajo 💻✨ #LifeHacks #Viral #Shorts,UCH4HIEGhVcH8zvCuZA7J7Sg,2026-05-27 15:57:22+00:00,22,161598,12068.0,41.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.15062686419386379,0.07467914206858996,0.000253716011336774,2026,5,161598.0
VY80zoXq8OY,Como Hacer Letra S Pro #shorts,UCqRxWQHFyjoLGuMTPqXdb9g,2026-05-11 19:30:48+00:00,24,2757469,88548.0,226.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.06463390884902061,0.03211205638213884,8.195921694858582e-05,2026,5,2757469.0
oYkATSlgl2g,GOOGLE OMNI - Explicado fácil #ia #ai #chatgpt #bigdata #data #gemini,UC0nvCwGLmrKFZ6phJ19BoYQ,2026-05-27 07:16:38+00:00,28,180916,31300.0,485.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.3594209467377125,0.17300846801830683,0.0026808021402197706,2026,5,180916.0
6gMG7rPe5HU,Hice el SETUP de mis Sueños en 100 DIAS,UCHCiaRsqvtMriZlVxYMP5ig,2026-05-26 20:00:07+00:00,28,88333,5932.0,375.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1555364359865509,0.0671549703961147,0.004245299038864297,2026,5,88333.0
-9hPzePxizs,Que esta pasando con las PS5 #crazystation #tecnico #reparador #argentina #serviciotecnico,UC6C3lo4vANlkvjr32U6FxdQ,2026-05-20 18:17:08+00:00,27,102414,10972.0,732.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.25000488214501926,0.10713379030210714,0.007147460308160994,2026,5,102414.0
aoy7FmUPcJs,"Así te quiero, Motorola.",UCwGX2cE21VPBEJ49hcprP9w,2026-05-25 21:45:25+00:00,28,78577,4358.0,356.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.13357598279394733,0.0554615218193619,0.004530587831044708,2026,5,78577.0
wDMtokTqC3M,Esto es lo que hace la IA cuando miras un número #AI #shorts,UCbkLa5Jsg2gfUWFxV6TqnHw,2026-05-29 23:00:39+00:00,26,61643,2291.0,24.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.07627792287851014,0.0371656149116688,0.00038933861103450514,2026,5,61643.0
WnB7PvwsYVk,El celular indestructible,UCjX2qq08Cdu9Oi5XaOdH_dw,2026-05-06 16:21:00+00:00,24,2679214,156635.0,3492.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.12344292019973022,0.05846304177269901,0.0013033673308664407,2026,5,2679214.0
-2ynsiVfrkQ,Compré los teléfonos MÁS CHIQUITOS del mundo,UCAZBz7rpNaB-5VJDPZHJQIw,2026-05-29 18:51:05+00:00,22,123917,4060.0,165.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.07218541443062695,0.03276386613620407,0.0013315364316437614,2026,5,123917.0
TtBuBOoI0m8,regla de oro de la seguridad electrica #electricidadbasica #corrienteelectrica #electrician #elect,UCf7YRNsD9d3IxEnrLcw9P5A,2026-05-19 00:13:15+00:00,27,92742,1791.0,58.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.04175023182592569,0.019311638739729572,0.0006253908692933083,2026,5,92742.0
rDl3Z3VH970,El ÚNICO Cargador que Necesitas,UC8IPcF4sxZt1TCs7la4EYtw,2026-05-22 14:31:56+00:00,28,646911,51724.0,715.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_28/youtube_videos_ar.csv,id_28,ar,0.1654369766474832,0.07995535707384788,0.0011052524999574903,2026,5,646911.0
