video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
9kn1ZUUYa9I,Anitta - Deus Existe (Official Music Video),UCqjjyPUghDSSKFBABM_CXMw,2026-05-27 15:00:34+00:00,10,299266.0,29308.0,1961.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.22862937988277987,0.09793294259956026,0.006552698936731871,2026,5,youtube_videos_br,299266.0
qIdc_RSxmao,Heitor Santos - Foi Por Conveniência (SABOR HS),UClOzTICWhUiv1Mo3aQEBSJA,2026-05-21 21:00:41+00:00,22,801263.0,5523.0,29.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.013966700072260918,0.006892867884826829,3.619286052145176e-05,2026,5,youtube_videos_br,801263.0
k3VwwLeorsU,KATSEYE - PINKY UP (Live From The American Music Awards/2026),UC7ktB55NdCnoqFhGcpQ-Q5g,2026-05-26 18:11:59+00:00,10,5620672.0,176787.0,7712.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.06976639092265124,0.031453000637646174,0.0013720779294717784,2026,5,youtube_videos_br,5620672.0
PIK-FRItuR8,Vai Lembrando Aí | Eliã Oliveira feat Júlia Rebeca,UCY3HWv7bXlsmZMJM_qSSTmw,2026-05-28 15:00:07+00:00,10,242774.0,15709.0,934.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.14864853732277755,0.06470627002891578,0.0038471994529892,2026,5,youtube_videos_br,242774.0
oG_uZB7OGJE,Ta Carente Quer Um Date,UC8KRgfQSHjW40E0Y3DUKvYA,2026-05-27 10:03:40+00:00,10,268083.0,6350.0,34.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.04800752005908618,0.023686694046246872,0.00012682639331848718,2026,5,youtube_videos_br,268083.0
gnSisoZ1Rtg,"DJ Gu “Vidinha que Não Presta” - MC’s Jvila, Joãozinho VT, Dkziin, Vine 7, Marks e MC Pedrin HG",UClhFyS7uI884HtPGyI31pRw,2026-05-22 23:00:06+00:00,10,766888.0,14478.0,211.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.03913348494173856,0.018878897570440534,0.0002751379601714983,2026,5,youtube_videos_br,766888.0
60KqV3L6MKg,"PACMAN DE PANICAT - MC Poze do Rodo, MC Ryan SP, MC Rodrigo do CN, Real Fubá (Bololô Records)",UCZyxl_aUDuJ4RhNA4MdcRzw,2026-05-28 15:12:07+00:00,10,151900.0,1617.0,7.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.02152073732718894,0.01064516129032258,4.608294930875576e-05,2026,5,youtube_videos_br,151900.0
XxeOIA1n9Po,M4rkim - NAÇÃO AMADA (Capitão Pátria),UC8F_XIeG-FYJ8ezSB352MYg,2026-05-23 21:00:06+00:00,10,900223.0,57942.0,2466.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.14242471032177584,0.06436405201822215,0.0027393212570663047,2026,5,youtube_videos_br,900223.0
5QFK6CwRoFc,"Diggo, Léo Santana - Hipnotiza (Versão Audiovisual: A Cara do Brasil)",UCHe59DCj7HltGySkGQ_-PGA,2026-05-22 14:54:06+00:00,10,513423.0,3515.0,49.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.014169602842100958,0.006846206734018538,9.543787481277622e-05,2026,5,youtube_videos_br,513423.0
N-qckEKHxSc,Planos Impossíveis / Jeito Carinhoso (Ao Vivo),UCm_-Z3AAyEEAciecu61h8XA,2026-05-29 00:03:44+00:00,10,149246.0,1011.0,0.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.013548101791672809,0.006774050895836404,0.0,2026,5,youtube_videos_br,149246.0
9zfzZI565iA,"Mc Kevin - Rolê no Tempo   ( Esquece, É Só Funk )",UCQwTfHm6fu5KpBhp0wo8Uvw,2026-05-22 01:32:31+00:00,10,976874.0,51930.0,2778.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.12053755141400017,0.05315936343888772,0.0028437649072449466,2026,5,youtube_videos_br,976874.0
sCBqlbQz4LU,"Passinho do Sabor (Moranguete, Abacatudo)",UCep0FSjwgX0TUSQkiZ6XQlA,2026-05-24 03:01:06+00:00,10,396761.0,1590.0,0.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.008014900658078793,0.0040074503290393965,0.0,2026,5,youtube_videos_br,396761.0
aCGukq_ZVIA,Nando Reis e Marisa Monte - Pra Você Guardei o Amor (Clipe Oficial),UCIVr9fNs-68pYiHcft3gtAw,2026-05-29 15:00:07+00:00,10,215466.0,18818.0,849.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.19437405437516825,0.08733628507513946,0.003940296844977862,2026,5,youtube_videos_br,215466.0
feiB-zYkMVM,MALUCAT 😻 - MUSSA (Clipe Oficial da Música),UC607Gii1uo93qDqiGR6-c3w,2026-05-28 21:00:07+00:00,10,329560.0,8678.0,891.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.06618218230367763,0.026332079135817452,0.0027036048064085446,2026,5,youtube_videos_br,329560.0
EFQwSiYrX_0,Felipe & Rodrigo -  Temporais (Ao Vivo) #VelhosHábitos,UCdaaMVXWVQXGt97oh7fadIw,2026-05-22 13:59:01+00:00,10,1651169.0,24049.0,5157.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.044745873983826005,0.014564832551967727,0.00312324177597811,2026,5,youtube_videos_br,1651169.0
IOy0HNhEZNI,"FAMOSO IMÃ - MC Lele JP, MC Poze do Rodo e MC Leozinho ZS (DJ Gordinho da VF)",UCaU2Wviuh2yuBPn65pZlIZg,2026-05-29 14:14:46+00:00,10,111184.0,481.0,5.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.008877176572168657,0.0043261620377032664,4.497049935242481e-05,2026,5,youtube_videos_br,111184.0
WfBGwIgj-EA,Tudo Que Você Quiser / Te Esperando (Ao Vivo),UCm_-Z3AAyEEAciecu61h8XA,2026-05-29 00:04:09+00:00,10,110793.0,1026.0,3.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.01865641331131028,0.009260512848284639,2.70775229482007e-05,2026,5,youtube_videos_br,110793.0
GwAR-1kHgW4,Me Ama,UCKGj4HoNaJRcpiCLhZs8bcA,2026-05-28 10:04:17+00:00,10,113525.0,2028.0,15.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.03638846069147765,0.017863906628495924,0.0001321294868971592,2026,5,youtube_videos_br,113525.0
Iw9ljf_b2GE,"POSSO ATÉ NÃO TE DA FLORES - MC Meno K, MC Ryan SP e MC Jacaré (Web Clipe)",UC058Ca9WOCBwgLbwwCyb70w,2026-05-28 15:48:43+00:00,10,107567.0,342.0,3.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.006498275493413408,0.003179413760725873,2.7889594392332222e-05,2026,5,youtube_videos_br,107567.0
_EjjjErOpH8,Aaron Smith - Dancin (KRONO Remix),UCASNJRaxmqOljWhyagDdgOA,2026-05-23 16:00:34+00:00,10,4200809.0,13816.0,147.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.006752746911368739,0.003288890306605228,3.4993259631656664e-05,2026,5,youtube_videos_br,4200809.0
QQWx1V1qQBs,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,UCs-6sCz2LJm1PrWQN4ErsPw,2026-05-30 20:34:49+00:00,17,9395238.0,146853.0,56.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03129095824927479,0.01563057795874889,5.960466355402599e-06,2026,5,youtube_videos_br,9395238.0
2ZPO6KtoD4Q,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,UCYtI-862ojEBkTZDiIg74uA,2026-05-27 23:47:00+00:00,22,9542029.0,168567.0,1937.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03634646258149079,0.01766573964510064,0.000202996658257903,2026,5,youtube_videos_br,9542029.0
Oo88ScC1QXA,JOGO COMPLETO: GRÊMIO X CORINTHIANS | AO VIVO E COM IMAGENS | BRASILEIRÃO 2026 | ge tv,UCgCKagVhzGnZcuP9bSMgMCg,2026-05-30 23:25:00+00:00,17,5444247.0,120054.0,45.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04414439682843192,0.02205153439952302,8.265605877176403e-06,2026,5,youtube_videos_br,5444247.0
IJ2aW9T8KMg,"PÔ, tu tá jogando a pelada do R10 e do Deco e faz isso...",UCZiYbVptd3PVPf4f6eR6UaQ,2026-05-29 20:28:13+00:00,17,1086389.0,40590.0,291.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07606391449103406,0.03736230760804832,0.00026785985498748604,2026,5,youtube_videos_br,1086389.0
1X4oxibtRjA,EU COM 8 ANOS INDO JOGAR COM OS CARAS QUE TINHAM 12,UC5CCVhUiNLDTOKBRBxaorPA,2026-05-29 19:41:20+00:00,23,1290779.0,57740.0,543.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09156873484926545,0.04473267693385157,0.0004206761963124594,2026,5,youtube_videos_br,1290779.0
OCIyhzovyG4,Esse cara marcou o pior hat-trick do futebol,UCAiy7ojr1Xj8JlYsxrtN9vQ,2026-05-26 16:15:43+00:00,22,2926453.0,135554.0,359.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09325384689246675,0.04632023818595412,0.00012267410411170108,2026,5,youtube_videos_br,2926453.0
xtPgkkccIW0,COPA DOS YOUTUBERS,UCgBzsZuViP4Mc9CcwggD7cw,2026-05-25 22:09:54+00:00,24,2149203.0,30210.0,203.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.028585015003236083,0.014056373455648443,9.445361838783959e-05,2026,5,youtube_videos_br,2149203.0
ep1xiPdDwNU,O NEYMAR ta destruindo os SITES da COPA DO MUNDO,UCskOkN5gEfv3rESJrDaTmKg,2026-05-25 21:10:52+00:00,17,2888780.0,163230.0,699.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.1142194975041367,0.05650482210483318,0.000241970658894066,2026,5,youtube_videos_br,2888780.0
-cXkGm0__wA,Stephen Curry e sua filha tem uma conexão 😭❤️ #shorts,UC6A4YE9ND_2HYJ7onhrwPZA,2026-05-27 18:00:17+00:00,24,1279582.0,63384.0,44.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09924178364497156,0.0495349262493533,3.438622925299043e-05,2026,5,youtube_videos_br,1279582.0
y9biUEYp9so,"JUNTANDO messi, neymar e cristiano ronaldo",UCMcnP2jGolNQ4hQBEEsHXyQ,2026-05-25 15:00:04+00:00,22,2854595.0,80417.0,540.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.057287986562016675,0.02817107155305744,0.00018916869118036007,2026,5,youtube_videos_br,2854595.0
QbZXSjbz4Sw,ACERTE A CAMISA E GANHE UMA FIGURINHA LENDÁRIA! #shorts,UC2bYhAHyaqfWlPXWBVk4BcA,2026-05-28 22:00:08+00:00,24,1295490.0,49259.0,177.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07673004037082494,0.038023450586264655,0.0001366278396591251,2026,5,youtube_videos_br,1295490.0
CePy27vttMo,BATEMOS O RECORDE MUNDIAL 😱,UCjpeCqs06dmnirIhJ7PFYcg,2026-05-27 14:40:47+00:00,17,4962476.0,167078.0,379.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0677184131469855,0.0336682736601648,7.637316533117741e-05,2026,5,youtube_videos_br,4962476.0
nvZlA1kZeho,#futebol #shorts shor,UCuCN9unMRuk1FFzvETSfAqg,2026-05-25 16:44:52+00:00,22,5205273.0,69381.0,1028.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.027645428011172517,0.013328983897674531,0.00019749204316469088,2026,5,youtube_videos_br,5205273.0
YyB59FEgDuU,Tipos de goleiro!!! #futsal #futebol #resenha,UC6xtcB4fiaRKch-9LeVdH5g,2026-05-27 23:05:02+00:00,22,1337728.0,62891.0,134.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09452743756578318,0.04701329418237489,0.00010016984020667879,2026,5,youtube_videos_br,1337728.0
2o4ZPLDRdsA,Footballers VS Celine VS Ronaldo,UCmECbpAj-Zf9uh1wn0N2FHg,2026-05-29 16:30:16+00:00,22,9019213.0,195040.0,369.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04345445661389746,0.021624946655545225,4.091266056140375e-05,2026,5,youtube_videos_br,9019213.0
0WCIsRrkx1c,Ela conseguiu segurar muito mais de 10 bolas 😲🏐,UCHBrhBhDaGWY4cN-TvVvpIw,2026-05-27 17:19:20+00:00,22,1234880.0,52042.0,49.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.08448513215859031,0.042143366157035504,3.9679968903861105e-05,2026,5,youtube_videos_br,1234880.0
DCAB6sHI5PM,O jogo do ano!!🤣🥵 #kaiojorge #cruzeiro #atleticomineiro #final #confusao,UCTQddA4hR34oXOaVd7LeWzw,2026-05-30 13:00:07+00:00,24,840490.0,34660.0,311.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.08432580994419922,0.041237849349784056,0.0003700222489262216,2026,5,youtube_videos_br,840490.0
bztZCb9-4QE,16 anos SERVINDO SEU PAÍS 🇧🇷,UCEUuGuhp-OTouGurD3Qnj9g,2026-05-29 13:45:00+00:00,22,856990.0,24422.0,225.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.05830756484906475,0.028497415372408078,0.0002625468208497182,2026,5,youtube_videos_br,856990.0
1cUzlyrUpNU,DANCINHA COM A TROPA,UCHNc0vOmeDCRLSzw5VgvNrQ,2026-05-30 21:00:16+00:00,24,516778.0,11114.0,83.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04381571970943036,0.021506333473948196,0.00016061055230679326,2026,5,youtube_videos_br,516778.0
a1JSpxx88Zs,NEYMAR OU MESSI?! ⚡🏆 #shorts,UCRNaX4zmRKxLwfpr5PB5ffQ,2026-05-26 21:28:46+00:00,24,1414247.0,73116.0,35.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.10352293481973092,0.051699597029373226,2.474815219689347e-05,2026,5,youtube_videos_br,1414247.0
EdA7a9Ui7uE,Lamine Yamal pronunciando algunos jugadores del Mundial لامين يامال ينطق أسماء لاعبي كأس العالم,UCWAdPb2ZRQmYsdeKXrce9pw,2026-05-29 16:29:23+00:00,22,7670409.0,88165.0,1642.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.02405869100330895,0.011494171953542503,0.00021406941924478865,2026,5,youtube_videos_br,7670409.0
KgNlpcoVRxk,será que consegue? @seanfreestyle @olucasfreestyle @redbullbr @redbullbragantino,UCHwGXBENQZLThPu-7tm5SqA,2026-05-29 19:00:33+00:00,17,604488.0,24325.0,82.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.08115959291168724,0.0402406664813859,0.00013565198978308915,2026,5,youtube_videos_br,604488.0
Xt7saFP_hQU,Rivaldo Fala sobre o Treinador que não Gostava dele,UCip6p3UCcMX3vYV9i7rsZrw,2026-05-27 21:57:58+00:00,17,1100133.0,90987.0,776.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.168937755707719,0.08270545470411304,0.0007053692598985759,2026,5,youtube_videos_br,1100133.0
AdPJ288z27E,QUAL JOGADOR VAI SAIR PRO NEYMAR ENTRAR NO ÁLBUM?🤔🤯,UCt1RuTkIhp9NfzSsugXBwxg,2026-05-25 23:30:03+00:00,22,1827768.0,37074.0,197.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.041106420508510925,0.02028375592525966,0.00010778173159832102,2026,5,youtube_videos_br,1827768.0
O410mViufjA,SKATE MALUCO,UCjaxmdb_gTWbz9XF5rzvgGg,2026-05-25 21:45:01+00:00,24,2086326.0,110509.0,142.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.10627677553747593,0.05296823219381822,6.806222996789572e-05,2026,5,youtube_videos_br,2086326.0
PAXIs645xT0,Virgínia tá magoada 😬,UCgy43GPxgb3W2JLEJH8j2fw,2026-05-27 15:00:19+00:00,24,1240045.0,39400.0,97.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06393719582757078,0.03177304049449818,7.822296771488132e-05,2026,5,youtube_videos_br,1240045.0
3yy-pQgn-Qg,ESSA NÃO ERA a MAIOR MENTIRA da SELEÇÃO BRASILEIRA?,UCjbnazLwevrhQxGfbws_VmQ,2026-05-28 20:23:31+00:00,17,940966.0,98031.0,913.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.21321386745110876,0.10418123502868329,0.0009702794787484351,2026,5,youtube_videos_br,940966.0
j16z7Rs4K6g,A Bola da Copa do Mundo vai precisar ser carregada,UCvpGyfQIzrghmPdm7KUDFmg,2026-05-26 04:12:36+00:00,20,2206566.0,232072.0,2815.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.2167254457831762,0.10517337800002356,0.0012757379566258158,2026,5,youtube_videos_br,2206566.0
0n3mkqkb6ho,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,UC-hvL6NjWiHqMI1rP4a29tA,2026-05-28 23:08:30+00:00,17,941422.0,62776.0,349.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.13521778755967037,0.06668210430603916,0.0003707157895184094,2026,5,youtube_videos_br,941422.0
vGB3x2qT5tw,Será que ELE FEZ ISSO de propósito?,UCjlB61dMWPHc2LrqbrCW7wQ,2026-05-28 18:00:05+00:00,17,651971.0,37069.0,173.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.11504039290091124,0.056856823386316264,0.00026534922565574237,2026,5,youtube_videos_br,651971.0
wn0La4czF90,EMILLY VICK DANÇANDO MÚSICA DA COPA 🇧🇷,UC63iwP6BtIjxB6xn1GKR6Lw,2026-05-18 23:40:34+00:00,28,9812220.0,323029.0,7575.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06970216729751269,0.032921092270658425,0.0007719965512391692,2026,5,youtube_videos_br,9812220.0
BVmeaa2dZvI,"Realizando o sonho do Sr.Wilson, obrigado!@seriea",UC9-ePrUPyfB75iUzpXRMqBg,2026-05-28 17:51:15+00:00,24,1065235.0,98887.0,368.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.18738963702844913,0.09283115932165203,0.0003454636770290124,2026,5,youtube_videos_br,1065235.0
FiUSF7UjC9E,a sua IDADE é a sua BOLA da COPA!,UC1Oh8hlyA25AELU6k5Wx2dw,2026-05-29 21:04:04+00:00,24,605037.0,79366.0,318.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.2649788360050708,0.1311754487742072,0.0005255876913312739,2026,5,youtube_videos_br,605037.0
LLLiya_TzxA,Vagner Mancini conta SURGIMENTO de NEYMAR no SANTOS! #futebol #neymar #podcastclips,UCi0MOHK1kVD4E0SCTPX0OYQ,2026-05-26 21:28:13+00:00,24,1086920.0,25318.0,348.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0016008537886872999,0.0,0.00032017075773745996,2026,5,youtube_videos_br,1086920.0
e6l8JmnIRtE,Phillies land All-Star closer Jhoan Duran ahead of MLB trade deadline 👀🔥 #JhoanDuran,UCffY_Sbxo_4HgtunMUOegcg,2026-05-25 06:47:55+00:00,22,945209.0,14000.0,13.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.029691845930370955,0.014811539035282144,1.3753571961333419e-05,2026,5,youtube_videos_br,945209.0
taKyo-JRcms,BRASILEIRÃOb - RODADA 17 #corinthians #brasileirao #atléticomineiro,UCsGzkTfn9miUC6S4XwSyJOg,2026-05-25 21:00:00+00:00,22,1283633.0,16569.0,170.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.026477973065510158,0.012907895013605914,0.00013243660765966596,2026,5,youtube_videos_br,1283633.0
Stx0MNOmdis,O NEYMAR NÃO VAI USAR A CAMISA 10 NA COPA DO MUNDO,UCkNCSHBpYKXm1_2_yak54vw,2026-05-30 17:00:19+00:00,17,534161.0,14841.0,131.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.05679373821750371,0.027783758080428933,0.0002452444113291686,2026,5,youtube_videos_br,534161.0
lMa8D6lYytY,Best Humaliting Skills ⚽☠️,UCbqpukQy5TxEbrc0GS7dJlA,2026-05-26 17:56:47+00:00,17,3366402.0,71620.0,158.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.042784551577619075,0.02127493983190362,4.6934382762367654e-05,2026,5,youtube_videos_br,3366402.0
g82Fqstqepk,COPA 2026: BRASIL X MADAGÁSCAR,UCx2qA_FZrO-WRJOPV0o1SHg,2026-05-28 23:50:10+00:00,23,920496.0,62199.0,579.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.13828740157480315,0.06757117901653022,0.0006290087083485425,2026,5,youtube_videos_br,920496.0
eIK_qmEtMmU,Neymar And Ronaldo's Daughter Loves Them 💖🥹 #football #ronaldo #fyp #cr7 #neymar #neymarjr #daughter,UC-cWSxPyTxooRg-UHLYAkSw,2026-05-26 12:47:09+00:00,17,3291155.0,74197.0,596.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04599418745091009,0.02254436512409777,0.00018109144054290972,2026,5,youtube_videos_br,3291155.0
-jmf3VoqiSQ,"O dia que MESSI se recusou a TOCAR na BOLA, e isso aconteceu....",UC5AX-ILmWVyiNSLxO7r0i8w,2026-05-27 11:36:01+00:00,22,990910.0,50826.0,358.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.10439091340283174,0.05129224652087475,0.0003612840722164475,2026,5,youtube_videos_br,990910.0
LFm7-zYmyYk,"No matter the age, Romário is a Genius ☠️🇧🇷",UCeVgwo1fLqMEL_1ydQDNlBQ,2026-05-27 15:16:15+00:00,17,3074913.0,65143.0,1023.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04403409137104042,0.021185314836549847,0.00033269233958814443,2026,5,youtube_videos_br,3074913.0
QWCdZoeKa8k,Bitelo amassou atletas profissionais 😬🔥#esportes #bitelo #jiujitsu,UCD8CEIfWEd73iHlvALIbYew,2026-05-29 20:00:24+00:00,24,527842.0,32526.0,167.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.1248233372865365,0.06162071225859253,0.00031638255387028696,2026,5,youtube_videos_br,527842.0
Zyt1wcKHmPc,أول تجربة على الدراجة ذات العجلتين ثم السقوط الكبير! 😱💥🚲😂,UC56iCb1a6Y_Eo_BQpvCOs0w,2026-05-30 09:30:03+00:00,24,410747.0,25318.0,2.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,2.4345886884140358e-05,0.0,4.869177376828072e-06,2026,5,youtube_videos_br,410747.0
CXRlYvl6mA4,ESSE É O VERDADEIRO PROBLEMA Da SELEÇÃO BRASILEIRA...,UCdGnRYgZOLVjzRC040rVhUA,2026-05-29 20:49:50+00:00,17,537843.0,20175.0,313.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07793166407297297,0.037510946502975775,0.0005819542134042834,2026,5,youtube_videos_br,537843.0
